RECT,Unnamed: 1,Unnamed: 2,Unnamed: 3,Balancing,Mnemonic,Data Group,Field Size,Data Type,Unnamed: 9,Data Code,Data Group.1,Field Size.1,Data Type.1,Unnamed: 14,Footnote Code,Data Group.2,Field Size.2,Data Type.2
ASSETS,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,
,Cash and Short-Term Investments- Total,,,CH + IVST,CHE,co_afnd1,"18,4",NUMBER,,CHE_DC,co_afnddc1,2.0,NUMBER,,CHE_FN,co_afntind,8,VARCHAR2
,,Cash,,,CH,co_afnd1,"18,4",NUMBER,,CH_DC,co_afnddc1,2.0,NUMBER,,CH_FN,co_afntind,8,VARCHAR2
,,Short-Term Investments,,,IVST,co_afnd1,"18,4",NUMBER,,IVST_DC,co_afnddc1,2.0,NUMBER,,IVST_FN,co_afntind,8,VARCHAR2
,Receivables - Total,,,RECTR + TXR + RECCO,RECT,co_afnd2,"18,4",NUMBER,,RECT_DC,co_afnddc2,2.0,NUMBER,,RECT_FN,co_afntind,8,VARCHAR2
,,Receivables - Trade,,,RECTR,co_afnd2,"18,4",NUMBER,,RECTR_DC,co_afnddc2,2.0,NUMBER,,RECTR_FN,co_afntind,8,VARCHAR2
,,Income Tax Refund,,,TXR,co_afnd2,"18,4",NUMBER,,TXR_DC,co_afnddc2,2.0,NUMBER,,TXR_FN,co_afntind,8,VARCHAR2
,,Receivables - Current - Other,,,RECCO,co_afnd2,"18,4",NUMBER,,RECCO_DC,co_afnddc2,2.0,NUMBER,,RECCO_FN,co_afntind,8,VARCHAR2
,,,Receivables are net of:,,,,  ,,,,,,,,, , , 
,,,Receivables-Est Doubtful,,RECD,co_afnd2,"18,4",NUMBER,,RECD_DC,co_afnddc2,2.0,NUMBER,,RECD_FN,co_afntind,8,VARCHAR2
,Inventories - Total,,,INVRM + INVWIP + INVFG + INVO,INVT,co_afnd1,"18,4",NUMBER,,INVT_DC,co_afnddc1,2.0,NUMBER,,INVT_FN,co_afntind,8,VARCHAR2
,,Inventories - Raw Materials,,,INVRM,co_afnd1,"18,4",NUMBER,,INVRM_DC,co_afnddc1,2.0,NUMBER,,INVRM_FN,co_afntind,8,VARCHAR2
,,Inventories - Work In Process,,,INVWIP,co_afnd1,"18,4",NUMBER,,INVWIP_DC,co_afnddc1,2.0,NUMBER,,INVWIP_FN,co_afntind,8,VARCHAR2
,,Inventories - Finished Goods,,,INVFG,co_afnd1,"18,4",NUMBER,,INVFG_DC,co_afnddc1,2.0,NUMBER,,INVFG_FN,co_afntind,8,VARCHAR2
,,Inventories - Other,,,INVO,co_afnd1,"18,4",NUMBER,,INVO_DC,co_afnddc1,2.0,NUMBER,,INVO_FN,co_afntind,8,VARCHAR2
,Current Assets - Other - Total,,,XPP + ACOX,ACO,co_afnd1,"18,4",NUMBER,,ACO_DC,co_afnddc1,2.0,NUMBER,,ACO_FN,co_afntind,8,VARCHAR2
,,Prepaid Expenses and Accrued Income,,,XPP,co_afnd2,"18,4",NUMBER,,XPP_DC,co_afnddc2,2.0,NUMBER,,XPP_FN,co_afntind,8,VARCHAR2
,,Current Assets - Other (Sundry),,,ACOX,co_afnd1,"18,4",NUMBER,,ACOX_DC,co_afnddc1,2.0,NUMBER,,ACOX_FN,co_afntind,8,VARCHAR2
,,    Current Assets of Discontinued Operations,,Included in ACOX,ACDO,co_afnd1,"18,4",NUMBER,,ACDO_DC,co_afnddc1,2.0,NUMBER,,ACDO_FN,co_afntind,8,VARCHAR2
