Item Description,Unnamed: 1,Unnamed: 2,Balancing,Mnemonic,Data Group,Field Size,Data Type,Unnamed: 8,Data Code,Data Group.1,Field Size.1,Data Type.1,Unnamed: 13,Footnote Code,Data Group.2,Field Size.2,Data Type.2
OPERATING ACTIVITIES,,,,,,,,,,,,,,,,,
,Income Before Extraordinary Items and Noncontrolling Interest ,,,IBC,co_afnd1,"18,4",NUMBER,,IBC_DC,co_afnddc1,2.0,NUMBER,,IBC_FN,co_afntind,8.0,VARCHAR2
,Extraordinary Items and Discontinued Operations ,,,XIDOC,co_afnd2,"18,4",NUMBER,,XIDOC_DC,co_afnddc2,2.0,NUMBER,,XIDOC_FN,co_afntind,8.0,VARCHAR2
,Depreciation and Amortization        ,,,DPC,co_afnd1,"18,4",NUMBER,,DPC_DC,co_afnddc1,2.0,NUMBER,,DPC_FN,co_afntind,8.0,VARCHAR2
,Deferred Taxes                 ,,,TXDC,co_afnd2,"18,4",NUMBER,,TXDC_DC,co_afnddc2,2.0,NUMBER,,TXDC_FN,co_afntind,8.0,VARCHAR2
,Equity in Net Loss (Earnings),,,ESUBC,co_afnd1,"18,4",NUMBER,,ESUBC_DC,co_afnddc1,2.0,NUMBER,,ESUBC_FN,co_afntind,8.0,VARCHAR2
,Sale of PP&E and Investments - (Gain) Loss ,,,SPPIV,co_afnd2,"18,4",NUMBER,,SPPIV_DC,co_afnddc2,2.0,NUMBER,,SPPIV_FN,co_afntind,8.0,VARCHAR2
,Funds from Operations - Other,,TXBCO+FOPOX,FOPO,co_afnd1,"18,4",NUMBER,,FOPO_DC,co_afnddc1,2.0,NUMBER,,FOPO_FN,co_afntind,8.0,VARCHAR2
,,Excess Tax Benefit of Stock Options - Cash Flow Operating,,TXBCO,co_afnd2,"18,4",NUMBER,,TXBCO_DC,co_afnddc2,2.0,NUMBER,,TXBCO_FN,co_afntind,8.0,VARCHAR2
,,Funds from Operations - Other excluding Option Tax Benefit,,FOPOX,co_afnd1,"18,4",NUMBER,,FOPOX_DC,co_afnddc1,2.0,NUMBER,,FOPOX_FN,co_afntind,8.0,VARCHAR2
,Accounts Receivable - Decrease (Increase),,,RECCH,co_afnd2,"18,4",NUMBER,,RECCH_DC,co_afnddc2,2.0,NUMBER,,RECCH_FN,co_afntind,8.0,VARCHAR2
,Inventory - Decrease (Increase),,,INVCH,co_afnd1,"18,4",NUMBER,,INVCH_DC,co_afnddc1,2.0,NUMBER,,INVCH_FN,co_afntind,8.0,VARCHAR2
