Item Description,Unnamed: 1,Unnamed: 2,Balancing,Mnemonic,Unnamed: 5,Field Size,Data Type,Unnamed: 8,Data Code,Data Group,Field Size.1,Data Type.1,Unnamed: 13,Footnote Code,Data Group.1,Field Size.2,Data Type.2
ASSETS,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,
,Cash and Short-Term Investments,,,CHEQ,co_ifndq,"18,4",NUMBER,,CHEQ_DC,co_ifndq,2.0,NUMBER,,CHEQ_FN1,co_ifntq,8,VARCHAR2
,Receivables - Total               ,,RECTOQ + RECTRQ,RECTQ,co_ifndq,"18,4",NUMBER,,RECTQ_DC,co_ifndq,2.0,NUMBER,,RECTQ_FN1,co_ifntq,8,VARCHAR2
,,Receivables Trade,,RECTRQ,co_ifndq,"18,4",NUMBER,,RECTRQ_DC,co_ifndq,2.0,NUMBER,,RECTRQ_FN1,co_ifntq,8,VARCHAR2
,,Receivables - Current Other incl Tax Refunds,,RECTOQ,co_ifndq,"18,4",NUMBER,,RECTOQ_DC,co_ifndq,2.0,NUMBER,,RECTOQ_FN1,co_ifntq,8,VARCHAR2
,Inventories - Total,,,INVTQ,co_ifndq,"18,4",NUMBER,,INVTQ_DC,co_ifndq,2.0,NUMBER,,INVTQ_FN1,co_ifntq,8,VARCHAR2
,Current Assets - Other - Total,,,ACOQ,co_ifndq,"18,4",NUMBER,,ACOQ_DC,co_ifndq,2.0,NUMBER,,ACOQ_FN1,co_ifntq,8,VARCHAR2
Current Assets - Total ,,,CHEQ + RECTQ + INVTQ + ACOQ,ACTQ,co_ifndq,"18,4",NUMBER,,ACTQ_DC,co_ifndq,2.0,NUMBER,,ACTQ_FN1,co_ifntq,8,VARCHAR2
,Property Plant and Equipment - Total (Net)         ,,PPEGTQ - DPACTQ,PPENTQ,co_ifndq,"18,4",NUMBER,,PPENTQ_DC,co_ifndq,2.0,NUMBER,,PPENTQ_FN1,co_ifntq,8,VARCHAR2
,,Property Plant and Equipment - Total (Gross)    ,,PPEGTQ,co_ifndq,"18,4",NUMBER,,PPEGTQ_DC,co_ifndq,2.0,NUMBER,,PPEGTQ_FN,co_ifntq,8,VARCHAR2
,,"Depreciation, Depletion and Amortization (Accumulated) ",,DPACTQ,co_ifndq,"18,4",NUMBER,,DPACTQ_DC,co_ifndq,2.0,NUMBER,,DPACTQ_FN1,co_ifntq,8,VARCHAR2
,Assets - Other - Total,,,AOQ,co_ifndq,"18,4",NUMBER,,AOQ_DC,co_ifndq,2.0,NUMBER,,AOQ_FN1,co_ifntq,8,VARCHAR2
,,Goodwill,,GDWLQ,co_ifndq,"18,4",NUMBER,,GDWLQ_DC,co_ifndq,2.0,NUMBER,,GDWLQ_FN1,co_ifntq,8,VARCHAR2
,,Other Intangibles,,INTANOQ,co_ifndq,"18,4",NUMBER,,INTANOQ_DC,co_ifndq,2.0,NUMBER,,INTANOQ_FN,co_ifntq,8,VARCHAR2
,,Long-Term Investments - Total,,IVLTQ,co_ifndq,"18,4",NUMBER,,IVLTQ_DC,co_ifndq,2.0,NUMBER,,IVLTQ_FN,co_ifntq,8,VARCHAR2
,,Long-Term Assets - Other,,ALTOQ,co_ifndq,"18,4",NUMBER,,ALTOQ_DC,co_ifndq,2.0,NUMBER,,ALTOQ_FN,co_ifntq,8,VARCHAR2
